reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
AWXWY3KTKIDWG,AWXWY3KTKIDWG,Laura W.,10,3.6,1.07496769977314,2.0,5.0,33.4,47.37369171456523,2.0,145.0,10,1.0,nice purse small blouse soft skirt picture looks pink top cute much girl fit sweater,Allegra K,1,"['white', 'red', 'green', 'orange', 'gray', 'gold', 'tan']","['small', 'large', 'x-small', 's', 'm', 'l', 'xl']","[17.358074188232422, 6.090947151184082, 16.66315460205078]"
AX00BANZSJ5AS,AX00BANZSJ5AS,Carmen Sumbry,4,4.25,0.9574271077563381,3.0,5.0,21.25,22.588713996153036,4.0,54.0,3,0.75,well made love nice color super thin price beautiful,bestpriceam,1,"['black', 'silver', 'gold', 'tan']","['medium', 'plus size', 's', 'm', 'l']","[-5.8249359130859375, -7.177788257598877, 11.782072067260742]"
AX2JG5TVU82ZS,AX2JG5TVU82ZS,Bethany F.,6,3.8333333333333335,1.4719601443879744,2.0,5.0,181.16666666666666,82.70771830165954,61.0,277.0,6,1.0,small normally wear perfect def like pic size fit top material color send back love,Joloyn,1,"['black', 'white', 'green', 'beige', 'tan']","['medium', 's', 'm', 'l', 'xl']","[-9.826900482177734, -5.279510498046875, 12.967000961303711]"
AX3URT2PC6ZB7,AX3URT2PC6ZB7,Princess G,4,3.25,2.0615528128088303,1.0,5.0,97.0,57.02046416273138,38.0,171.0,0,0.0,like bad purchase poorly constructed pullovers purchased different colors run little large look quality isn,Allegra K,2,"['black', 'white', 'gray', 'gold']","['s', 'm', 'l']","[-2.0899572372436523, -20.496562957763672, -2.9109649658203125]"
AX40UZWMLK1HY,AX40UZWMLK1HY,QBee,5,3.6,1.9493588689617927,1.0,5.0,29.0,25.089838580588754,5.0,57.0,5,1.0,cheast area sleeves short long picture perfect small love little purse order shirt loved pants,Allegra K,1,"['black', 'red', 'blue']","['medium', 'large', 's', 'm', 'l']","[7.742523670196533, -11.541447639465332, 0.4843771159648895]"
AX7XQM8OM03BM,AX7XQM8OM03BM,Maria Greer,5,4.0,1.4142135623730951,2.0,5.0,186.4,160.35211255234526,42.0,441.0,4,0.8,medium one set small top cleavage nipple covers fine received black wearing bra thick sticky,D&K Monarchy,1,"['black', 'white', 'red', 'green']","['s', 'm', 'l']","[-2.036485433578491, -3.1899399757385254, 6.432863712310791]"
AX84AFC7JX1I5,AX84AFC7JX1I5,mac  girl*,6,3.6666666666666665,2.0655911179772892,1.0,5.0,380.3333333333333,256.8973854804028,172.0,837.0,4,0.6666666666666666,sleeves you jacket photo pocket like received review fingers use great passport put cards ordered,Allett,1,"['black', 'white']","['plus size', 's', 'm', 'l']","[-12.262446403503418, -5.755425453186035, 3.0752737522125244]"
AXD6O13R7TGM3,AXD6O13R7TGM3,K &amp;amp; C Pro,4,3.0,1.4142135623730951,2.0,5.0,543.25,368.989950179315,153.0,1043.0,4,1.0,wear size you like dress bought one normally because need back swords happened way using,BDC import,1,['tan'],"['3xl', 'plus size', 's', 'm', 'l', 'xl']","[-2.5592777729034424, -8.829322814941406, -13.163408279418945]"
AXF8GYR77H8FC,AXF8GYR77H8FC,ShopAlot,4,5.0,0.0,5.0,5.0,125.75,42.867042507424436,76.0,180.0,4,1.0,nice heavy received pretty earrings weight condition well jewelry like really size better oversized necklace,caleenwatch,1,"['white', 'pink', 'gold']","['small', 's', 'm', 'l']","[1.7655595541000366, 6.656609058380127, 26.430131912231445]"
AXI5I6N2PJVG3,AXI5I6N2PJVG3,Anna,4,4.5,0.5773502691896257,4.0,5.0,150.5,193.84959805650016,20.0,438.0,4,1.0,you dress girl your any somewhat small gave friends liked good gift threads tear easily,VIP BOUTIQUE,1,"['green', 'tan']","['s', 'm', 'l']","[-2.9718620777130127, 2.672231912612915, 7.95767068862915]"
AXIWMHFHVC5DW,AXIWMHFHVC5DW,Elizabeth Johnson,5,4.6,0.5477225575051662,4.0,5.0,35.6,18.474306482247176,11.0,56.0,5,1.0,nice look pretty price elegant great looks light weight seems worn good reasonable earrings,JYE,2,"['blue', 'green', 'silver', 'gold']","['small', 's', 'm', 'l']","[-10.10962963104248, 2.024261474609375, 7.879267692565918]"
AXJ7JS1TFUAWN,AXJ7JS1TFUAWN,TW,4,4.75,0.5,4.0,5.0,130.0,110.36001691433965,9.0,272.0,4,1.0,love color guess jewelry purchase fit navy blue pleased several pieces haven disappointed yet nice,SODA,1,['navy'],"['plus size', 's', 'm', 'l', 'xl']","[-0.47152525186538696, -0.5777556300163269, 21.047399520874023]"
AXJM6VT3GBPUA,AXJM6VT3GBPUA,RaVen,4,4.75,0.5,4.0,5.0,273.75,156.65753519487447,97.0,478.0,4,1.0,great wear you looks like fits got bit big loose however dress club size color,Allegra K,1,"['black', 'red', 'pink', 'tan']","['large', 's', 'm', 'l', 'xl']","[0.7270605564117432, 13.434057235717773, 15.056649208068848]"
AXJY93IX5LXLW,AXJY93IX5LXLW,Rai,4,3.25,1.5,1.0,4.0,16.75,21.54646142641524,4.0,49.0,2,0.5,live love fine never worked ear want refund junk,Allegra K,1,"['black', 'blue']","['small', 's', 'm', 'l', 'xl']","[-2.039860725402832, 9.778185844421387, 20.73118782043457]"
AXJZFD1IUBAE7,AXJZFD1IUBAE7,Joanna Lyn,6,5.0,0.0,5.0,5.0,125.0,0.0,125.0,125.0,6,1.0,comfortable don even feel like sneaker based reviews got half size glad,,0,"['red', 'tan']","['s', 'm', 'l']","[2.1425395011901855, 10.669986724853516, -17.49420166015625]"
AXKDU1CHG7Y4,AXKDU1CHG7Y4,Lauren Nielsen,6,4.0,0.0,4.0,4.0,83.0,0.0,83.0,83.0,6,1.0,wish little support cushion love everything else,,0,"['red', 'tan']","['s', 'm', 'l']","[2.0529839992523193, 4.028582572937012, -1.307857632637024]"
AXM0E1LMCYBJ1,AXM0E1LMCYBJ1,Diana,4,4.25,0.5,4.0,5.0,11.5,3.696845502136472,7.0,16.0,4,1.0,nice blouse sweater perfect beautiful,Allegra K,2,"['black', 'tan']","['medium', 's', 'm', 'l']","[-1.4168981313705444, -23.569686889648438, -3.5877368450164795]"
AXPWAHWDG0M3F,AXPWAHWDG0M3F,Gretchen Moncion,5,4.4,0.5477225575051662,4.0,5.0,24.4,14.415269681833914,9.0,46.0,5,1.0,love stuning absolutly stunning beautiful sparkling elegant clutch fabric great quality,Fawziya,4,['red'],"['s', 'm', 'l']","[-19.586009979248047, -0.8362665772438049, 8.232362747192383]"
AXQ4SF4LWGO5I,AXQ4SF4LWGO5I,Gal,4,3.25,1.707825127659933,1.0,5.0,192.0,111.8659912573969,101.0,330.0,4,1.0,ring item price you jewelry like last setting flimsy broke received today total crap finish,JYE,1,['silver'],"['s', 'm', 'l']","[-3.0204429626464844, 12.100881576538086, 7.599533557891846]"
AXRC1EH0U2WZ9,AXRC1EH0U2WZ9,sherry,17,3.8823529411764706,1.3173056280328643,1.0,5.0,141.05882352941177,117.19826715241746,11.0,427.0,17,1.0,necklace awesome nice size amazing chain great hat good cute pendant small around earrings product,Buckle Rage,2,"['black', 'white', 'blue', 'pink', 'silver', 'navy', 'tan']","['large', 's', 'm', 'l']","[5.780600070953369, -6.653702259063721, 24.161794662475586]"
AXRTBGDT567Z1,AXRTBGDT567Z1,FairySummer,7,2.7142857142857144,1.889822365046136,1.0,5.0,273.0,220.98265391956295,29.0,705.0,5,0.7142857142857143,breasts small fit like you shirt ordered shape line horrible top color beautiful fits tight,5Sheepgs,1,"['white', 'red', 'blue', 'silver', 'tan']","['large', 'x-large', 'xx-large', '3xl', 'plus size', 's', 'm', 'l', 'xl']","[1.0386193990707397, 16.48907470703125, 10.942331314086914]"
AXSPN14UMJ7ML,AXSPN14UMJ7ML,buttercup,4,1.5,1.0,1.0,3.0,55.75,17.839562774911272,29.0,65.0,4,1.0,see prepare undergarments hide everything like picture cheap thin material buy tarnished easy tree fell,OFTEN,1,"['black', 'white', 'silver']","['s', 'm', 'l']","[13.348410606384277, -9.103671073913574, 5.50900936126709]"
AXTDK1FMXWNKS,AXTDK1FMXWNKS,PAMELA K. BEAMON,4,5.0,0.0,5.0,5.0,42.75,14.174507634012077,24.0,56.0,4,1.0,grandson loves music absolutely loved watch nice junky yet big necklace beautiful well made love,JYE,2,"['brown', 'silver']","['s', 'm', 'l']","[-14.725093841552734, -3.718933582305908, 23.760372161865234]"
AXTHTCMO4VN84,AXTHTCMO4VN84,Fix-it With Fran,5,4.8,0.4472135954999579,4.0,5.0,818.0,603.3833772983807,130.0,1445.0,1,0.2,review honest product received discounted exchange shades unbiased post good item price way quality opinion,i-Design,1,"['black', 'red', 'blue', 'pink', 'gold']","['3xl', 's', 'm', 'l', 'xl']","[-6.197744846343994, -4.9636640548706055, -17.360910415649414]"
AXTY9YRRPJC78,AXTY9YRRPJC78,Heather,4,3.25,1.2583057392117916,2.0,5.0,214.25,152.14110774759945,54.0,392.0,4,1.0,ordered fit happy order probably okay flattering hoped medium perfect arrived expected makes you plan,AM CLOTHES,1,['black'],"['s', 'm', 'l']","[-3.449063301086426, -13.28931713104248, -8.685583114624023]"
AXVYVUK058AM3,AXVYVUK058AM3,HP,7,5.0,0.0,5.0,5.0,308.0,0.0,308.0,308.0,7,1.0,shoes wore first time hiking bluffs best traction well worn rocks super comfy blisters achilles,,0,"['red', 'tan']","['s', 'm', 'l']","[0.07402604818344116, 14.680513381958008, -17.984668731689453]"
AXW33OVJPZVHD,AXW33OVJPZVHD,julie in tulsa,4,5.0,0.0,5.0,5.0,214.5,137.10458295281987,25.0,353.0,2,0.5,she her mom nursing home cancer top head wears hats guoer happy active growth washed,GUOER,2,['red'],"['one size', 's', 'm', 'l']","[1.7082513570785522, 9.837952613830566, 9.160346984863281]"
AXZ02W7FMBC35,AXZ02W7FMBC35,Bill Ellenwood II,6,5.0,0.0,5.0,5.0,22.0,0.0,22.0,22.0,6,1.0,love great price,,0,"['red', 'tan']","['s', 'm', 'l']","[-9.50778579711914, 11.282292366027832, 5.663593769073486]"
AXZ1VDV40UTLA,AXZ1VDV40UTLA,terrie dufort,4,5.0,0.0,5.0,5.0,20.75,10.594810050208546,5.0,27.0,4,1.0,much thanks love thank you nice amazing really cute,Michael Kors,3,"['black', 'silver', 'gold']","['s', 'm', 'l']","[-18.960275650024414, 7.499307155609131, 5.177297115325928]"
AXZ9VMC5VEL5M,AXZ9VMC5VEL5M,CindyLou,4,3.75,1.8929694486000912,1.0,5.0,87.5,65.12807894193308,31.0,153.0,4,1.0,great price ordered small still tent sunglasses little longer top white part wanted petite doesn,Desen,1,"['white', 'green', 'navy', 'tan', 'olive']","['small', 's', 'm', 'l']","[-17.31722640991211, 4.7865214347839355, -16.352563858032227]"
AXZXR7LQUX2CB,AXZXR7LQUX2CB,Kindle Customer,6,4.666666666666667,0.5163977794943223,4.0,5.0,667.3333333333334,301.68106779621866,286.0,1039.0,0,0.0,review honest you helpful provide please give received exchange discount know product obligation positive incentives,sisiyer,1,"['black', 'blue', 'purple']","['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']","[2.202838182449341, -6.54564905166626, 22.79349136352539]"
AY1Q2XZOIYDF8,AY1Q2XZOIYDF8,Floogals,5,5.0,0.0,5.0,5.0,87.6,84.7189471133819,7.0,193.0,2,0.4,stars great skin never love sensitive color problem nice clothes itching material bamboo recommend people,Sassimi,3,"['black', 'blue']","['small', 'large', 'x-large', 's', 'm', 'l']","[-3.9019935131073, 13.094785690307617, 4.457260608673096]"
AY2AGGCHR8KSN,AY2AGGCHR8KSN,A Mom,4,4.5,0.5773502691896257,4.0,5.0,689.0,282.4523558643711,319.0,1006.0,1,0.25,well you glasses ring zipper little nice received discount product testing reviewing purposes honest unbiased,YSPS,1,"['silver', 'tan']","['s', 'm', 'l']","[14.077432632446289, -4.7605414390563965, -16.597505569458008]"
AY3EENC2BGTGK,AY3EENC2BGTGK,Maria Gagliano,5,4.6,0.5477225575051662,4.0,5.0,956.4,305.92695206535825,700.0,1470.0,0,0.0,received honest opinion based you star product bracelet time disclaimer reviews true personal companys description,Willis Judd,1,"['black', 'white', 'red', 'blue', 'tan']","['s', 'm', 'l']","[-13.535248756408691, -2.5294294357299805, 23.978078842163086]"
AY3RIYL9R2Y0G,AY3RIYL9R2Y0G,Roxy L.,4,4.75,0.5,4.0,5.0,25.25,11.814539065631521,12.0,40.0,4,1.0,requested extra large dress small cute work getting good quality,Necessity,2,"['yellow', 'orange', 'cream', 'tan']","['large', 's', 'm', 'l', 'xl']","[24.162500381469727, 0.9034347534179688, -7.435918807983398]"
AY3XC23CFN8TA,AY3XC23CFN8TA,Beach Gal,4,3.0,2.309401076758503,1.0,5.0,103.75,61.5,49.0,157.0,3,0.75,wear colors great pants jeans model size top way waste money expensive send back china,Allegra K,2,['blue'],"['s', 'm', 'l', 'xl']","[12.759207725524902, 7.321977615356445, -0.47575923800468445]"
AY6GA8WZR3JKV,AY6GA8WZR3JKV,Amazon Customer,6,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,6,1.0,excellent,,0,"['red', 'tan']","['s', 'm', 'l']","[-26.241191864013672, 7.380641937255859, -1.4137996435165405]"
AY7MYTO543ZZP,AY7MYTO543ZZP,Diana M,5,5.0,0.0,5.0,5.0,395.8,47.08184363425035,347.0,470.0,2,0.4,husband price product discounted honest review bought material couldn received great wait model highly recommend,COCO RUNA,1,['black'],"['large', 's', 'm', 'l', 'xl']","[6.964058876037598, -5.887186527252197, -8.309821128845215]"
AY9GT87BPU3Q8,AY9GT87BPU3Q8,M.Scarpa,4,4.75,0.5,4.0,5.0,37.0,26.06402373643282,17.0,75.0,4,1.0,flip black amazing garment tad tight awesome floo hot perfect flop like skate shoes total,Vans,3,"['black', 'navy']","['2xl', 's', 'm', 'l', 'xl']","[16.582914352416992, 1.4668437242507935, 4.21901273727417]"
AY9QPXGIIDI3Z,AY9QPXGIIDI3Z,Sara,4,5.0,0.0,5.0,5.0,104.5,66.66583332812493,24.0,170.0,4,1.0,pretty great expected always wanted heart ocean necklace large garish one dainty lovely plan wearing,Cocobla,1,"['white', 'blue', 'gold']","['s', 'm', 'l']","[-0.8248152136802673, -11.474960327148438, 23.200538635253906]"
AY9TXNLYCD9L5,AY9TXNLYCD9L5,Amazon Customer,6,5.0,0.0,5.0,5.0,10.0,0.0,10.0,10.0,6,1.0,nice shoes,,0,"['red', 'tan']","['s', 'm', 'l']","[-6.363070011138916, 8.024065017700195, -24.956348419189453]"
AY9ZBOTKBA30N,AY9ZBOTKBA30N,T K N,5,4.0,0.7071067811865476,3.0,5.0,77.6,22.489997776789572,41.0,99.0,5,1.0,dress nice waz wear cos looks luv tis comfortable get need another diff color really,Allegra K,1,"['black', 'red', 'blue']","['xs', 's', 'm', 'l']","[26.849428176879883, -6.999211311340332, -4.5358757972717285]"
AYBAN0FHB1N57,AYBAN0FHB1N57,Camelot,7,4.428571428571429,1.5118578920369092,1.0,5.0,376.2857142857143,133.67462272961447,211.0,555.0,7,1.0,size wear one large love daughter bracelets set smaller bracelet wrist recommend bought you ring,Anatomology,2,"['black', 'purple', 'silver', 'navy']","['medium', 's', 'm', 'l']","[1.468812346458435, 10.608526229858398, -4.725875377655029]"
AYBGG1KWTJXI2,AYBGG1KWTJXI2,Alexx,4,4.75,0.5,4.0,5.0,47.0,44.66915415959131,24.0,114.0,4,1.0,perfect starter kits balls buy constantly sometimes break recommend everyone beware broken,IPINK,2,"['black', 'pink', 'gold']","['s', 'm', 'l']","[0.26058435440063477, 14.98660945892334, -4.703607082366943]"
AYDB6PAOOHBIQ,AYDB6PAOOHBIQ,Tom,5,3.0,1.0,2.0,4.0,38.4,22.91942407653386,13.0,72.0,5,1.0,wife didn like because fit style okay complaint vendor reship original order worked take time,SEXYARN,2,"['black', 'blue', 'yellow']","['s', 'm', 'l']","[-6.369124889373779, 15.739890098571777, 10.144293785095215]"
AYE0QRSNS3AD7,AYE0QRSNS3AD7,Z. Sin,6,4.5,0.5477225575051661,4.0,5.0,87.33333333333333,33.595634637057636,26.0,125.0,6,1.0,cute around waist looked amazing shirt short love suit super extra strap top big ensemble,ebuddy,1,['red'],"['medium', 's', 'm', 'l']","[19.61920166015625, 7.300654888153076, -2.908890962600708]"
AYGKFN059NDAV,AYGKFN059NDAV,Virginia Winn,5,5.0,0.0,5.0,5.0,40.4,12.198360545581526,20.0,53.0,5,1.0,size right restricting perfect suit shirts high quality iron ons,Joe's USA,1,"['black', 'purple']","['one size', '5xl', 's', 'm', 'l', 'xl']","[20.05565071105957, 7.843605995178223, -1.864721655845642]"
AYHGAW3GU0S9A,AYHGAW3GU0S9A,Khalysee,4,4.25,1.5,2.0,5.0,168.0,77.59295500666711,97.0,254.0,4,1.0,fabric material belt well get many compliments wish expecting shirt small model wearing short wasn,Ninimour,1,['silver'],"['large', 's', 'm', 'l', 'xl']","[6.507662773132324, -15.458313941955566, 1.3936707973480225]"
AYLUS939CJ52V,AYLUS939CJ52V,sherri  underwood,5,2.8,2.04939015319192,1.0,5.0,233.0,235.0382947521531,37.0,616.0,5,1.0,picture jewelry her said cheap though you good really one foot because bought friend mine,Vshop-3233,1,"['white', 'brown', 'silver']","['s', 'm', 'l']","[-10.844708442687988, 11.803679466247559, 8.356465339660645]"
AYLZ3T6V5RU44,AYLZ3T6V5RU44,Maine AV8R,4,4.25,0.5,4.0,5.0,604.75,18.5,577.0,614.0,4,1.0,pockets sweatpants don our carry you actually laptop usb port good problem way presented searching,Targus,1,[],"['s', 'm', 'l']","[-3.0765480995178223, 12.308412551879883, 0.8669544458389282]"
AYMALI76A3NWK,AYMALI76A3NWK,anthony,5,3.6,1.5165750888103102,2.0,5.0,25.6,18.31119875922928,4.0,49.0,5,1.0,small couldn husband loved his invicta shades christmas fit way even wear cute great sleepers,Invicta,1,"['black', 'red', 'brown']","['large', '3xl', 's', 'm', 'l', 'xl']","[-18.51403045654297, 2.434577226638794, -17.874658584594727]"
AYMLAHF6XNEN6,AYMLAHF6XNEN6,Alex Yang,4,4.5,1.0,3.0,5.0,36.25,3.5,31.0,38.0,4,1.0,great part unemployment package seemed bit short legs,Buttons & Pleats,1,[],"['s', 'm', 'l']","[-7.2938127517700195, 4.783200263977051, -13.1600341796875]"
AYNPLVZKZS213,AYNPLVZKZS213,jonas,5,4.8,0.4472135954999579,4.0,5.0,69.6,18.62256695517565,56.0,90.0,2,0.4,helpful thank you recommended date required excellent care products expected time well boxes package size,DG Eyewear,1,"['black', 'blue']","['one size', 's', 'm', 'l', 'xl']","[-11.654885292053223, 14.12989616394043, 4.641651630401611]"
AYNXCABS73RDW,AYNXCABS73RDW,DEBRA GRANT,7,5.0,0.0,5.0,5.0,11.0,0.0,11.0,11.0,7,1.0,super cute,,0,"['red', 'tan']","['s', 'm', 'l']","[-10.441646575927734, 5.142791748046875, -2.955613851547241]"
AYPDF93K7NGYP,AYPDF93K7NGYP,Edward Sanborn,4,5.0,0.0,5.0,5.0,34.0,46.56894530335282,4.0,103.0,4,1.0,perfect work outs adorable adjustable top bottoms listed large bit big solid medium worked fine,JANE STONE,1,"['black', 'white', 'pink', 'purple']","['one size', 's', 'm', 'l']","[15.107452392578125, -9.278020858764648, -1.38615882396698]"
AYPU7IT6EH8F4,AYPU7IT6EH8F4,SS BuyeronAmazon123,5,3.8,1.0954451150103321,2.0,5.0,113.4,70.64913304492845,26.0,169.0,5,1.0,fit wear small size large cotton got she well comfortable great high good tank soft,Usstore,1,"['black', 'yellow', 'pink', 'tan']","['large', 's', 'm', 'l', 'xl']","[12.878551483154297, -12.580513000488281, -8.753661155700684]"
AYY17XHMB0G6M,AYY17XHMB0G6M,Dublin,8,3.375,1.8468119248354136,1.0,5.0,169.5,141.28188641355064,9.0,369.0,7,0.875,fits size super small ordered green perfect great shirt color bad like light reviews dress,Aivtalk,1,"['blue', 'green', 'pink', 'orange', 'gold', 'navy']","['2xl', 's', 'm', 'l', 'xl']","[10.33918571472168, -22.502859115600586, -0.560055673122406]"
AYYQT6BGJFJAP,AYYQT6BGJFJAP,N. Lowe,4,4.25,0.9574271077563381,3.0,5.0,84.25,37.27711541057507,38.0,128.0,4,1.0,love nice material much sorta thin design runs big quality sooooo better expected classy excellent,Allegra K,3,"['black', 'white', 'red', 'blue', 'navy']","['s', 'm', 'l', 'xl']","[-16.533708572387695, -1.2553348541259766, 9.712270736694336]"
AZ0W7L0THJGCA,AZ0W7L0THJGCA,KaitlinsDad,4,5.0,0.0,5.0,5.0,108.75,102.19711346217171,11.0,197.0,3,0.75,size fit wife soft gorgeous cant believe much sparkle light hits look like real diamonds,BigtimeTeez,1,['silver'],"['plus size', 's', 'm', 'l', 'xl']","[-20.35271644592285, -1.1980140209197998, 8.948355674743652]"
AZ3KLARHNWMNZ,AZ3KLARHNWMNZ,PomeLo,7,5.0,0.0,5.0,5.0,12.0,0.0,12.0,12.0,7,1.0,fits perfect,,0,"['red', 'tan']","['s', 'm', 'l']","[-2.7223355770111084, -2.555487632751465, -4.870295524597168]"
AZ4EUUJVC8358,AZ4EUUJVC8358,Kasia,5,3.4,2.1908902300206647,1.0,5.0,359.6,142.85762142776983,176.0,547.0,5,1.0,base great got colors you your straps rubber much main stainless steel inside jacket picture,Soleasy,2,['green'],"['s', 'm', 'l', 'xl']","[-15.929476737976074, -3.6027028560638428, 20.936853408813477]"
AZ7LUSY20ZFSC,AZ7LUSY20ZFSC,Maria Morales,6,5.0,0.0,5.0,5.0,38.0,0.0,38.0,38.0,6,1.0,comfortable love wearing,,0,"['red', 'tan']","['s', 'm', 'l']","[-0.11477995663881302, 8.16723918914795, -9.996847152709961]"
AZ7P3NH09B66S,AZ7P3NH09B66S,Cotton,6,5.0,0.0,5.0,5.0,15.0,0.0,15.0,15.0,6,1.0,nice,,0,"['red', 'tan']","['s', 'm', 'l']","[-19.84468650817871, 1.0062496662139893, -1.8606939315795898]"
AZ7TPE579AVSR,AZ7TPE579AVSR,YaLuo,6,4.166666666666667,0.983192080250175,3.0,5.0,22.333333333333332,14.08071967857704,9.0,43.0,5,0.8333333333333334,nice shirt looks picture love coat like somewhat large style good,Allegra K,2,"['black', 'white', 'blue', 'beige']","['s', 'm', 'l']","[6.552455902099609, -19.487388610839844, 2.3737411499023438]"
AZ92SRBROXW4,AZ92SRBROXW4,dar,5,4.2,1.7888543819998317,1.0,5.0,101.8,197.45556462151174,2.0,454.0,4,0.8,photo bigger happy full figured girl however fits close body shirt ordered items today july,Allegra K,2,"['black', 'white', 'gold']","['large', 's', 'm', 'l']","[-4.716771125793457, -13.441800117492676, -14.148354530334473]"
