reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
AQ8ZQPLSSI7WR,AQ8ZQPLSSI7WR,Irene,4,4.0,1.4142135623730951,2.0,5.0,153.75,166.82600716514997,27.0,390.0,4,1.0,wear gave large usa buy you way cute love perfect shoulders broad enuf wanted return,OURS,1,"['black', 'white', 'red']","['s', 'm', 'l', 'xl']",3457
AQ9MK6B6ZCAJ,AQ9MK6B6ZCAJ,2boysandthatsit,4,4.0,0.816496580927726,3.0,5.0,145.0,47.958315233127195,80.0,190.0,4,1.0,really size cute big real ring allegra wear sure diamond even look like pretty stone,Gem Avenue,1,"['black', 'white', 'silver']","['large', 'xs', 's', 'm', 'l']",3458
AQAY0P6DQAWDL,AQAY0P6DQAWDL,Ashley Files,6,5.0,0.0,5.0,5.0,230.0,0.0,230.0,230.0,6,1.0,feet hurt bought back shoes turned daily ones comfortable don long hours cleaning business need,,0,"['red', 'tan']","['s', 'm', 'l']",3459
AQC3SPEFPAX1M,AQC3SPEFPAX1M,sapphire77,4,5.0,0.0,5.0,5.0,185.5,125.99074040050192,64.0,319.0,2,0.5,necklace love sterling silver open cameo collar beautiful around perfect latch easy close yazilind black,,0,"['black', 'silver']","['s', 'm', 'l']",3460
AQCQ7MJDIYSUW,AQCQ7MJDIYSUW,Kelly C,4,4.5,0.5773502691896257,4.0,5.0,529.25,79.60056532462568,449.0,625.0,0,0.0,you great like ring wear received discount unbiased review need cover even size get your,sisiyer,1,"['black', 'silver', 'tan', 'charcoal']","['large', 's', 'm', 'l', 'xl']",3461
AQG16QCMT344N,AQG16QCMT344N,Lori Nelson,4,3.5,1.7320508075688772,2.0,5.0,148.25,98.6893273527251,67.0,267.0,4,1.0,large women super disappointed gave elder farmer friend loves netting top lets heat vent chin,Henschel,1,['khaki'],"['small', 'medium', 's', 'm', 'l']",3462
AQGPE4VJWRE6Y,AQGPE4VJWRE6Y,Darlene Artis,6,5.0,0.0,5.0,5.0,13.333333333333334,16.800793632048055,4.0,46.0,6,1.0,good pretty little heavy buy wears comfortable enjoy,YAZILIND,1,"['red', 'pink', 'silver', 'gold']","['small', 's', 'm', 'l']",3463
AQMKOPJDXI366,AQMKOPJDXI366,Lorena Sofia,5,3.8,1.7888543819998317,1.0,5.0,45.8,34.67275587547088,10.0,94.0,5,1.0,fit perfectly excellent shipment arrived earlier expected wide extremely short horribly bangle fits bit small,BI.TENCON,1,"['black', 'white', 'gold']","['s', 'm', 'l']",3464
AQQRYRX8SX2XA,AQQRYRX8SX2XA,Carolyn,4,3.5,1.7320508075688772,1.0,5.0,112.25,51.85476512979947,39.0,149.0,4,1.0,like fits great feel material find washes sleeves seem lose shape deal breaker order looks,Allegra K,2,"['blue', 'silver', 'tan']","['s', 'm', 'l', 'xl']",3465
AQR8WLMVKCE6V,AQR8WLMVKCE6V,Amazon Customer,11,4.909090909090909,0.30151134457776363,4.0,5.0,64.36363636363636,73.92735992482449,9.0,245.0,11,1.0,love beautiful purse price happy picture much real got way better larger expected big colors,Fawziya,4,"['black', 'gold', 'cream']","['s', 'm', 'l']",3466
AQS9QK2125CZI,AQS9QK2125CZI,Luis Carlos Galvis Lopez,5,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,5,1.0,good,Zeagoo,1,"['white', 'purple', 'beige', 'khaki']","['s', 'm', 'l']",3467
AQSMMW10EMKCQ,AQSMMW10EMKCQ,PRINCESS,4,2.75,0.9574271077563381,2.0,4.0,157.25,59.89087298300691,115.0,246.0,3,0.75,son like pants large order fit him men get shirt gave capris jogging suppose don,UZZO,2,"['black', 'blue']","['large', 'x-large', 's', 'm', 'l', 'xl']",3468
AQTG0XKZ7YYIP,AQTG0XKZ7YYIP,Colorist,7,4.0,0.816496580927726,3.0,5.0,342.2857142857143,338.73230053918894,86.0,1004.0,7,1.0,long black lbs waist work silk you pants going one well color time two size,JYE,1,"['black', 'white', 'red', 'blue', 'orange', 'silver', 'tan', 'teal']","['medium', 's', 'm', 'l']",3469
AQUARU97E1F1A,AQUARU97E1F1A,Valleny medina,6,4.166666666666667,1.1690451944500122,2.0,5.0,52.166666666666664,41.49899597179029,14.0,120.0,6,1.0,color good really liked dress simple comfortable ordering another love gave gift looks fancy worn,bestpriceam,1,"['blue', 'orange', 'gold', 'tan']","['s', 'm', 'l']",3470
AQVKBRONIKDV8,AQVKBRONIKDV8,ljamb,5,2.8,1.7888543819998317,1.0,5.0,163.8,75.98486691440606,30.0,216.0,4,0.8,like little quite much shirt wear ordered size colors vibrant isn drape neck hole smaller,boxed-gifts,1,"['black', 'red', 'navy']","['small', 'medium', 's', 'm', 'l']",3471
AQWZQKD0N851T,AQWZQKD0N851T,Birger B.,6,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,6,1.0,fit well,,0,"['red', 'tan']","['s', 'm', 'l']",3472
AQXG8FJANG281,AQXG8FJANG281,Just my opinion,6,5.0,0.0,5.0,5.0,45.166666666666664,88.59439410406658,8.0,226.0,5,0.8333333333333334,don gorgeous sets excellent product great price purchased because mix match well graphics fall repeated,aiene,1,"['silver', 'gold']","['s', 'm', 'l']",3473
AQXZZ60IPG97U,AQXZZ60IPG97U,AB,5,1.6,0.8944271909999159,1.0,3.0,168.6,28.25420322713065,132.0,196.0,5,1.0,size arms you black badly one fit better went according tent surprisingly looking cape like,Breckelle's,1,"['black', 'white', 'red', 'green', 'silver']","['large', 'x-large', 'plus size', 's', 'm', 'l']",3474
AR0WN28NUAK9O,AR0WN28NUAK9O,Mehrnazs,5,1.8,1.30384048104053,1.0,4.0,63.8,40.052465592020674,22.0,111.0,4,0.8,small material picture show tied great nothing like happy although love long much shorter even,Allegra K,2,['blue'],"['s', 'm', 'l', 'xl']",3475
AR16G2FPTTWJF,AR16G2FPTTWJF,Michael Burke,5,5.0,0.0,5.0,5.0,165.8,63.05711696549407,53.0,194.0,5,1.0,value good doctor ordered said get higher tends weaken eyes fit materiel seems fine unbeatable,Boomer Eyeware,2,['red'],"['s', 'm', 'l', 'xl']",3476
AR26CU6QB26L,AR26CU6QB26L,xarata,4,3.75,0.9574271077563381,3.0,5.0,558.5,375.8319659989909,183.0,1018.0,4,1.0,wear pregnant belly pregnancy size currently even still put butt pretty you love back pre,AutumnFall,1,['green'],"['medium', 's', 'm', 'l']",3477
AR2M2A6T9IC7Y,AR2M2A6T9IC7Y,CKayy,7,2.0,1.1547005383792515,1.0,4.0,664.5714285714286,146.53083537018998,508.0,930.0,7,1.0,you price dress ordered wasn wear size paid way medium reference bust waist normally bottoms,Allegra K,1,"['black', 'pink']","['s', 'm', 'l']",3478
AR2S1240FNCJJ,AR2S1240FNCJJ,Jacqueline Quaresma,5,3.2,1.7888543819998317,1.0,5.0,18.2,9.364827814754525,7.0,31.0,5,1.0,cute true see color sizing though,Allegra K,1,"['black', 'white', 'tan', 'maroon']","['2xl', 's', 'm', 'l', 'xl']",3479
AR5GWS6UK6R94,AR5GWS6UK6R94,RONNY,4,4.25,1.5,2.0,5.0,152.25,40.72980071970236,128.0,213.0,4,1.0,great size fits fit purchase fabric look like large right lace flattering happy quality color,Allegra K,1,"['black', 'green', 'gold', 'tan']","['small', 'large', 'x-small', 's', 'm', 'l']",3480
AR8O7SVSEUI9Z,AR8O7SVSEUI9Z,lagirl,4,4.5,1.0,3.0,5.0,152.0,196.2345535322462,17.0,443.0,4,1.0,don nice any young like gift friend accent outfit thin got compliments love color helps,MALLOOM,1,"['blue', 'silver', 'beige', 'navy']","['s', 'm', 'l']",3481
AR957S8N6CU8F,AR957S8N6CU8F,Marlie Elliott,4,3.75,1.8929694486000912,1.0,5.0,120.0,140.04523078872293,20.0,325.0,3,0.75,you small bought didn great reading comments wondering seen writing said size question bigger please,MUXXN,1,"['black', 'blue', 'navy']","['small', 'medium', 's', 'm', 'l']",3482
ARA2MHDDAW1C0,ARA2MHDDAW1C0,Christina Owen,4,4.75,0.5,4.0,5.0,89.75,31.223655562196214,56.0,128.0,4,1.0,like top soda shoes comfy love great choker delicate made well price larger expected wear,SODA,1,"['black', 'white']","['s', 'm', 'l']",3483
AREE0AQ431REB,AREE0AQ431REB,RenzyG,4,4.5,1.0,3.0,5.0,40.5,30.160680805755472,17.0,84.0,4,1.0,like dress one favorite fits perfectly item described arrived pictured great quality received faster expcted,Ninimour,1,"['blue', 'gold']","['s', 'm', 'l']",3484
AREGFQLY4ZLFK,AREGFQLY4ZLFK,Rae,4,3.0,1.4142135623730951,1.0,4.0,141.75,75.47792171666272,77.0,223.0,4,1.0,great like material size wish fit loved look picture nice style strange worth you pay,MOPAS,1,"['black', 'white', 'red', 'blue']","['s', 'm', 'l']",3485
ARGT7BXP1K7HO,ARGT7BXP1K7HO,alwaysblabbing,5,4.2,0.4472135954999579,4.0,5.0,1074.2,258.028486799423,785.0,1408.0,0,0.0,opinion love hat gold pendant honest chain because wear received product complimentary exchange expressed rose,,0,"['silver', 'gold']","['s', 'm', 'l']",3486
ARGXJJ14PAIBV,ARGXJJ14PAIBV,Jose Cardenas,5,3.8,1.6431676725154984,1.0,5.0,8.6,0.8944271909999157,7.0,9.0,5,1.0,good item,buyinhouse,1,"['red', 'blue', 'green']","['s', 'm', 'l']",3487
ARHALM5J6X7I6,ARHALM5J6X7I6,grace798,7,3.857142857142857,1.0690449676496974,2.0,5.0,22.0,14.083086782851739,10.0,51.0,7,1.0,size lovely small xlarge you like necklace much nice product thin love shirt great price,Zando,1,"['black', 'red', 'purple', 'navy']","['large', 'plus size', 's', 'm', 'l', 'xl']",3488
ARIBOOIQ4U3IU,ARIBOOIQ4U3IU,Ashton,4,4.5,0.5773502691896257,4.0,5.0,109.5,35.74446344074375,85.0,162.0,4,1.0,got fits great colors cute perfect small fit beautiful xxs lbs gorgeous buying white def,Oure,1,"['green', 'tan']","['xs', 's', 'm', 'l']",3489
ARIYUC0Z82U9H,ARIYUC0Z82U9H,HP Mom,4,4.0,0.816496580927726,3.0,5.0,177.5,111.19502386947599,57.0,322.0,4,1.0,size watch clothing bought buy plus run smaller finally match khaki colored nice polka dots,Geneva,1,"['white', 'blue', 'beige']","['5xl', 'plus size', 's', 'm', 'l', 'xl']",3490
ARJZWAUDRU1R4,ARJZWAUDRU1R4,Mary L. Bartles,6,4.5,0.5477225575051661,4.0,5.0,443.5,245.6344845497065,124.0,775.0,6,1.0,size stone ring like design nice color stones good natural two solid purple shape since,D-Gem,6,"['white', 'silver']","['s', 'm', 'l']",3491
ARP7B7O5VHORU,ARP7B7O5VHORU,donfranko,4,4.5,0.5773502691896257,4.0,5.0,304.0,31.176914536239792,277.0,331.0,4,1.0,one you great order jacket price least two bigger wear return process sizing way sizes,Diamond Plate,1,[],"['s', 'm', 'l']",3492
ARRQCE24GX37P,ARRQCE24GX37P,Chris,4,4.0,0.0,4.0,4.0,289.0,0.0,289.0,289.0,4,1.0,you like order size comfy sweatpants run bit larger loose fit your normal little snug,,0,[],"['s', 'm', 'l']",3493
ARTFPEA0JMF4U,ARTFPEA0JMF4U,Dawn,4,4.0,1.1547005383792515,3.0,5.0,30.5,24.365275838099322,7.0,53.0,4,1.0,love white great royal blue nice hottie night knew perfect fit gave away,Suntasty,1,"['black', 'white', 'blue']","['large', 's', 'm', 'l']",3494
ARUWS86MPKG2S,ARUWS86MPKG2S,Bonnie Bufe,4,3.5,1.2909944487358056,2.0,5.0,341.5,216.61717383439384,133.0,602.0,4,1.0,look stones earrings disappointed watch tried battery studs plastic amazon bought another pair much feel,Beach Belle,1,"['black', 'red', 'blue', 'orange', 'silver', 'gold', 'tan']","['s', 'm', 'l']",3495
ARY4E7Y947T9P,ARY4E7Y947T9P,Kindle Customer,6,4.0,0.0,4.0,4.0,316.0,0.0,316.0,316.0,6,1.0,arrived time probably gone instead because seem little big wear thick socks fine sometimes make,,0,"['red', 'tan']","['s', 'm', 'l']",3496
ARYFF82204U4N,ARYFF82204U4N,Sophie A.,5,5.0,0.0,5.0,5.0,5.8,2.04939015319192,4.0,9.0,5,1.0,nice preddy pretty good deal,Roberto Cavalli,1,"['red', 'blue', 'green', 'yellow', 'gold', 'tan']","['s', 'm', 'l']",3497
ARYNO2UE44LPW,ARYNO2UE44LPW,Jennifer,4,4.5,1.0,3.0,5.0,95.25,37.5,60.0,132.0,4,1.0,little cute way boy pants small normally ware tight around waste wide leg transitioning underwear,Beachcoco,1,"['black', 'white', 'blue', 'gray']","['s', 'm', 'l']",3498
ARZVEX72CUG61,ARZVEX72CUG61,J.E.B.,7,4.571428571428571,0.5345224838248488,4.0,5.0,163.0,109.06114492949968,52.0,374.0,7,1.0,great size see fit thru color like quality fits cute flattering bodice dress require toddler,boxed-gifts,1,"['black', 'pink', 'orange', 'beige']","['large', 's', 'm', 'l']",3499
AS18SV3L7XCD8,AS18SV3L7XCD8,Yolanda,6,3.5,1.0488088481701516,2.0,5.0,17.833333333333332,10.703581954965667,8.0,38.0,6,1.0,big little snug wrist low waist belt shape sexy beautiful,KBETHOS,2,"['black', 'gray', 'navy']","['one size', 's', 'm', 'l']",3500
AS1E6X67ZJ7WQ,AS1E6X67ZJ7WQ,Sasha E. Z.,4,5.0,0.0,5.0,5.0,82.0,0.0,82.0,82.0,4,1.0,wish pockets ounce really nice comfortable soft,,0,[],"['s', 'm', 'l']",3501
AS1S7O0F2UVUX,AS1S7O0F2UVUX,ioujou,5,2.8,0.8366600265340756,2.0,4.0,29.2,39.328106997413435,5.0,98.0,5,1.0,nice small continue purchase blouses like see dresses knees smaller thought bag,Ammazona,4,"['black', 'beige']","['small', 's', 'm', 'l']",3502
AS1ZVSX5FA84W,AS1ZVSX5FA84W,Charlie,4,4.0,0.816496580927726,3.0,5.0,272.0,132.7679680244197,103.0,378.0,4,1.0,quality good use comfortable look american collar shirt hopefully become soft washing zippers fasteners high,Alpha Industries,2,[],"['4xl', 's', 'm', 'l', 'xl']",3503
AS23BINJGJYIK,AS23BINJGJYIK,BlessedChick,7,4.428571428571429,0.9759000729485331,3.0,5.0,617.2857142857143,587.4875074659643,115.0,1575.0,0,0.0,like wear shirt you got compliments way piece yes thing made nice plus sized price,VIP,1,"['black', 'white', 'red', 'silver']","['plus size', 's', 'm', 'l', 'xl']",3504
AS35ZLUGI6VJ7,AS35ZLUGI6VJ7,A Jones Reviews,4,4.75,0.5,4.0,5.0,519.25,197.35310993242544,273.0,739.0,3,0.75,medium size material exactly ordered she usually like reviews large little wears fit her great,Epoint,1,"['red', 'purple']","['large', '5xl', 's', 'm', 'l', 'xl']",3505
AS378UOMHULXO,AS378UOMHULXO,Amazon Customer,8,5.0,0.0,5.0,5.0,62.0,0.0,62.0,62.0,8,1.0,look better picture comfortable great support,,0,"['red', 'tan']","['s', 'm', 'l']",3506
AS42HUEV8GKX8,AS42HUEV8GKX8,David Jackson,7,4.0,0.816496580927726,3.0,5.0,81.42857142857143,42.67261863247182,20.0,146.0,6,0.8571428571428571,use model photography necklace consider adequate casual wear one time exotic well inexpensive jewelry fine,JYE,1,['silver'],"['small', 's', 'm', 'l']",3507
AS48X0MFHNE2R,AS48X0MFHNE2R,PrettyLittleThing,5,4.2,1.0954451150103321,3.0,5.0,78.2,73.9945943971585,22.0,172.0,5,1.0,sooo happy happier stayed place longer suppose pinched completely cut circulation nipples stay put small,Pierced Owl,1,"['white', 'silver']","['s', 'm', 'l']",3508
AS67BOIF5KAK5,AS67BOIF5KAK5,LadieCP,4,5.0,0.0,5.0,5.0,70.0,24.013884872437167,46.0,97.0,4,1.0,beautiful white great accessory shirts brings classiness boyfriend shirt cute trendy hope color stays true,JYE,1,"['pink', 'silver', 'gold']","['small', 's', 'm', 'l']",3509
ASAWV4K0DNZZA,ASAWV4K0DNZZA,Amazon Customer,4,4.5,1.0,3.0,5.0,5.25,1.2583057392117916,4.0,7.0,4,1.0,loved loveddd love,Amoretu,1,"['black', 'blue', 'silver', 'beige', 'tan']","['s', 'm', 'l', 'xl']",3510
ASCG09T5L4DEE,ASCG09T5L4DEE,Njoys Shopping,4,3.5,1.0,2.0,4.0,300.25,105.5,142.0,353.0,4,1.0,small short case pants nice basic pair sweatpants pockets however ordered men fit well woman,West Leathers,1,[],"['s', 'm', 'l']",3511
ASECGGNQIT2RN,ASECGGNQIT2RN,Debra DeGrand,6,5.0,0.0,5.0,5.0,17.0,0.0,17.0,17.0,6,1.0,love shoes,,0,[],"['s', 'm', 'l']",3512
ASEXDKPTYY14D,ASEXDKPTYY14D,Tomoe,6,5.0,0.0,5.0,5.0,198.0,0.0,198.0,198.0,6,1.0,shoe older generation survived mud runs aches pains feet one because nike really dropped mic,,0,"['red', 'tan']","['s', 'm', 'l']",3513
ASLSNFK0N8JY7,ASLSNFK0N8JY7,mary belden,4,3.0,1.4142135623730951,1.0,4.0,56.25,26.48741839691693,25.0,86.0,4,1.0,little liked yrs old hoping longer still like lot color terrible hard tell computer looking,Sanwood,1,['black'],"['large', 's', 'm', 'l']",3514
ASNDALY414KWS,ASNDALY414KWS,TMoma,4,2.75,2.0615528128088303,1.0,5.0,126.25,86.74627753780946,45.0,247.0,3,0.75,plus size like little made zipper earrings love work flawlessly definitely recommend you make jewelry,HDE,1,"['black', 'brown', 'silver']","['s', 'm', 'l']",3515
ASOKUVDXVDEOC,ASOKUVDXVDEOC,Sissi,4,3.25,1.2583057392117916,2.0,5.0,19.25,21.093047827819163,2.0,45.0,4,1.0,size buy small big short exellent good love,Amour,1,"['black', 'gold']","['s', 'm', 'l']",3516
ASOSP4VAUDB7I,ASOSP4VAUDB7I,Amazon Customer,6,4.0,0.0,4.0,4.0,177.0,0.0,177.0,177.0,6,1.0,liked shoes lot light weight didn give because color little lighter thought going still great,,0,"['red', 'tan']","['s', 'm', 'l']",3517
ASQDCF4HB7NEH,ASQDCF4HB7NEH,maria milagros sandoval,5,2.8,2.0493901531919194,1.0,5.0,24.2,28.24358334206196,9.0,74.0,4,0.8,article poor quality like small excellent awful recommend because,Lookatool,2,"['black', 'white', 'blue', 'navy']","['xs', 's', 'm', 'l', 'xl']",3518
ASRUZANHKEF33,ASRUZANHKEF33,Mommacar,5,4.6,0.8944271909999157,3.0,5.0,145.4,56.1453470912773,101.0,242.0,5,1.0,adorable kept you baby waistline wash christmas star sizes run super small ordered actually american,QIYUN.Z,1,"['white', 'red', 'blue', 'tan']","['s', 'm', 'l', 'xl']",3519
ASVWCGGSAEFCD,ASVWCGGSAEFCD,mathew j.,6,4.166666666666667,0.983192080250175,3.0,5.0,95.5,46.15950606321519,52.0,153.0,6,1.0,like really picture looks bottom ring petite great good material expected you elastic fits short,Towallmark,1,"['blue', 'gold', 'navy']","['small', 's', 'm', 'l']",3520
ASYOPHVW8KR9Z,ASYOPHVW8KR9Z,Amazon Customer,7,3.5714285714285716,1.9023794624226837,1.0,5.0,127.42857142857143,90.22353193200604,39.0,291.0,7,1.0,fits dress cute love old like you don top get pair jeans thinks large purchased,Lookatool,2,"['silver', 'gold', 'tan', 'teal']","['3xl', 's', 'm', 'l', 'xl']",3521
ASZFKI9I3VZKF,ASZFKI9I3VZKF,Lauren,5,5.0,0.0,5.0,5.0,1854.4,307.8559728184594,1485.0,2238.0,0,0.0,love dress skirt neck shirt look well work scarf even made high beautifully length quality,Poshsquare,2,"['black', 'navy']","['s', 'm', 'l', 'xl']",3522
ASZL5MUGDOI1R,ASZL5MUGDOI1R,Dusti Nabors,4,3.0,1.1547005383792515,2.0,4.0,63.25,35.82713124621246,27.0,96.0,4,1.0,cute small sizes shirt super way ended giving sister gift asian good quality suggest ordering,Allegra K,2,['blue'],"['large', 's', 'm', 'l']",3523
ASZMI6ZK6C5I8,ASZMI6ZK6C5I8,kavin,4,3.5,1.7320508075688772,2.0,5.0,48.75,34.38386249390839,28.0,100.0,3,0.75,nice one felt little delicate fleece lining side item poor quality cheap don waste your,ELMA,1,['gold'],"['one size', 's', 'm', 'l']",3524
AT1SHCII3Z62E,AT1SHCII3Z62E,Robert L. Rose,5,3.2,0.4472135954999579,3.0,4.0,12.6,8.049844718999243,9.0,27.0,5,1.0,fit tight scarf useful,SethRoberts,1,['brown'],"['s', 'm', 'l']",3525
AT2R9USF7AW05,AT2R9USF7AW05,NAIFE,4,3.5,1.2909944487358056,2.0,5.0,40.75,21.792582836062977,9.0,55.0,4,1.0,excellent quality successful buying experience image displayed,KONOV,1,"['white', 'blue', 'purple', 'orange', 'silver']","['s', 'm', 'l']",3526
AT4P8ITPPKJ8J,AT4P8ITPPKJ8J,DO0930,4,5.0,0.0,5.0,5.0,792.75,105.45575691571639,660.0,881.0,1,0.25,you review happy bag nice comfortable size medium material hope find helpful any questions comment,HDE,2,['black'],"['medium', 'large', 's', 'm', 'l']",3527
AT4Y8DBEEKGV4,AT4Y8DBEEKGV4,Annette,4,4.0,1.4142135623730951,2.0,5.0,20.25,8.73212459828649,8.0,27.0,3,0.75,pretty cute runs tooooooo small quick delivery bit big,Mud Pie,1,"['black', 'white', 'purple', 'gold']","['s', 'm', 'l']",3528
AT4YFFAU0U474,AT4YFFAU0U474,Amazon Customer,5,3.0,1.4142135623730951,1.0,5.0,25.0,24.76893215300167,7.0,61.0,5,1.0,though rings adjustable still requires small hand perfect hook clasp difficult work,Angelina,1,"['red', 'green', 'silver']","['medium', 's', 'm', 'l']",3529
AT5LAVKEE1UIK,AT5LAVKEE1UIK,Jovanni,4,3.25,1.2583057392117916,2.0,5.0,84.0,25.74231276841043,57.0,119.0,4,1.0,shirt wear still hard time keeping boobs covered boyfriends loves though amazing wasn tent love,Allegra K,1,"['black', 'white', 'tan']","['s', 'm', 'l']",3530
AT5OQFDS6PEE1,AT5OQFDS6PEE1,H. Heckstall,7,5.0,0.0,5.0,5.0,50.0,0.0,50.0,50.0,7,1.0,sneakers comfortable fit size,,0,"['red', 'tan']","['s', 'm', 'l']",3531
AT72GRKOXVE25,AT72GRKOXVE25,Cristian Sosa,6,5.0,0.0,5.0,5.0,13.0,0.0,13.0,13.0,6,1.0,,,0,"['red', 'tan']","['s', 'm', 'l']",3532
AT7UEQ7UJB0RU,AT7UEQ7UJB0RU,J.T.,12,5.0,0.0,5.0,5.0,191.5,86.16843969807043,109.0,274.0,0,0.0,great fit true size use boot camp cross absolutely sneakers super comfy recommended love comfortable,,0,"['red', 'tan']","['s', 'm', 'l']",3533
AT9QI6C6AV5CH,AT9QI6C6AV5CH,Alia,5,3.4,0.8944271909999159,2.0,4.0,211.2,197.79711828032276,14.0,477.0,5,1.0,nice small dress suit size xxl tight lbs snug couldn ladies manufacturer standards still lose,JYE,1,"['black', 'white', 'gold']","['2xl', 'plus size', 's', 'm', 'l', 'xl']",3534
ATD7TSOJ5RQI8,ATD7TSOJ5RQI8,Chelsea Tate,7,3.142857142857143,0.6900655593423541,2.0,4.0,84.85714285714286,62.54446037667544,30.0,197.0,7,1.0,top good skirt high quality pictured great bottoms tiny cute reasonable pretty tight light breathable,QIYUN.Z,1,"['black', 'red', 'blue', 'yellow', 'gray', 'gold', 'tan']","['small', 's', 'm', 'l']",3535
ATEWRVMHQC5NO,ATEWRVMHQC5NO,kate,4,4.25,0.9574271077563381,3.0,5.0,101.5,20.663978319771825,80.0,125.0,4,1.0,much pendant chain set nicer expected wearing type review nice color lays well collar bone,Zhaoshoping,1,"['red', 'blue', 'silver']","['s', 'm', 'l']",3536
ATG8XQ8AAMVNZ,ATG8XQ8AAMVNZ,ebrady,4,3.5,1.2909944487358056,2.0,5.0,159.25,118.95202114017792,47.0,285.0,4,1.0,pretty dress reasonable price material fit quality point shear slip required keen spiral thingies top,VIP BOUTIQUE,1,"['blue', 'green']","['medium', 's', 'm', 'l']",3537
